,datetime,open,high,low,close,volume,openInterest
163,2006-01-02 11:48:00,3610.0,3611.0,3610.0,3611.0,145,0
164,2006-01-02 11:49:00,3611.0,3611.0,3610.0,3610.0,39,0
165,2006-01-02 11:50:00,3611.0,3612.0,3610.0,3612.0,290,0
166,2006-01-02 11:51:00,3611.0,3612.0,3611.0,3612.0,37,0
167,2006-01-02 11:52:00,3611.0,3612.0,3611.0,3611.0,1955,0
168,2006-01-02 11:53:00,3612.0,3612.0,3612.0,3612.0,1273,0
169,2006-01-02 11:54:00,3612.0,3613.0,3612.0,3613.0,423,0
170,2006-01-02 11:55:00,3613.0,3613.0,3612.0,3612.0,29,0
171,2006-01-02 11:56:00,3613.0,3613.0,3612.0,3613.0,37,0
172,2006-01-02 11:57:00,3613.0,3613.0,3612.0,3613.0,35,0
173,2006-01-02 11:58:00,3613.0,3613.0,3612.0,3613.0,127,0
174,2006-01-02 11:59:00,3612.0,3612.0,3611.0,3612.0,196,0
175,2006-01-02 12:00:00,3612.0,3612.0,3611.0,3611.0,5,0
176,2006-01-02 12:01:00,3611.0,3612.0,3611.0,3612.0,399,0
177,2006-01-02 12:02:00,3612.0,3613.0,3612.0,3613.0,221,0
178,2006-01-02 12:03:00,3613.0,3613.0,3613.0,3613.0,3,0
179,2006-01-02 12:04:00,3613.0,3613.0,3612.0,3613.0,17,0
180,2006-01-02 12:05:00,3613.0,3613.0,3612.0,3612.0,6,0
181,2006-01-02 12:06:00,3613.0,3613.0,3612.0,3613.0,603,0
182,2006-01-02 12:07:00,3613.0,3613.0,3612.0,3612.0,7,0
183,2006-01-02 12:08:00,3612.0,3612.0,3612.0,3612.0,15,0
184,2006-01-02 12:09:00,3613.0,3613.0,3612.0,3612.0,1,0
185,2006-01-02 12:10:00,3612.0,3612.0,3612.0,3612.0,7,0
186,2006-01-02 12:11:00,3612.0,3613.0,3612.0,3612.0,54,0
187,2006-01-02 12:12:00,3612.0,3613.0,3612.0,3612.0,238,0
188,2006-01-02 12:13:00,3612.0,3613.0,3612.0,3612.0,28,0
189,2006-01-02 12:14:00,3613.0,3613.0,3612.0,3612.0,68,0
190,2006-01-02 12:15:00,3613.0,3613.0,3612.0,3613.0,194,0
191,2006-01-02 12:16:00,3614.0,3614.0,3613.0,3613.0,895,0
192,2006-01-02 12:17:00,3614.0,3614.0,3613.0,3614.0,130,0
193,2006-01-02 12:18:00,3614.0,3614.0,3614.0,3614.0,20,0
194,2006-01-02 12:19:00,3614.0,3614.0,3613.0,3614.0,516,0
195,2006-01-02 12:20:00,3613.0,3614.0,3613.0,3614.0,287,0
196,2006-01-02 12:21:00,3614.0,3614.0,3614.0,3614.0,159,0
197,2006-01-02 12:22:00,3614.0,3615.0,3614.0,3614.0,237,0
198,2006-01-02 12:23:00,3614.0,3614.0,3614.0,3614.0,47,0
199,2006-01-02 12:24:00,3614.0,3615.0,3613.0,3613.0,134,0
200,2006-01-02 12:25:00,3613.0,3614.0,3613.0,3613.0,121,0
201,2006-01-02 12:26:00,3614.0,3614.0,3613.0,3613.0,14,0
202,2006-01-02 12:27:00,3613.0,3614.0,3613.0,3614.0,36,0
203,2006-01-02 12:29:00,3614.0,3614.0,3613.0,3614.0,14,0
204,2006-01-02 12:31:00,3614.0,3614.0,3613.0,3614.0,8,0
205,2006-01-02 12:32:00,3614.0,3614.0,3613.0,3613.0,88,0
206,2006-01-02 12:33:00,3614.0,3614.0,3613.0,3613.0,2,0
207,2006-01-02 12:34:00,3613.0,3613.0,3612.0,3613.0,163,0
208,2006-01-02 12:35:00,3613.0,3613.0,3613.0,3613.0,5,0
209,2006-01-02 12:37:00,3612.0,3612.0,3612.0,3612.0,1,0
210,2006-01-02 12:39:00,3612.0,3612.0,3612.0,3612.0,5,0
211,2006-01-02 12:40:00,3613.0,3613.0,3612.0,3612.0,395,0
212,2006-01-02 12:41:00,3612.0,3612.0,3612.0,3612.0,74,0
213,2006-01-02 12:42:00,3612.0,3612.0,3611.0,3612.0,133,0
214,2006-01-02 12:43:00,3612.0,3612.0,3611.0,3611.0,578,0
215,2006-01-02 12:44:00,3611.0,3612.0,3611.0,3612.0,25,0
216,2006-01-02 12:46:00,3611.0,3611.0,3611.0,3611.0,47,0
217,2006-01-02 12:47:00,3611.0,3611.0,3611.0,3611.0,520,0
218,2006-01-02 12:48:00,3611.0,3611.0,3610.0,3610.0,751,0
219,2006-01-02 12:49:00,3611.0,3611.0,3610.0,3610.0,37,0
220,2006-01-02 12:51:00,3610.0,3610.0,3610.0,3610.0,16,0
221,2006-01-02 12:52:00,3610.0,3610.0,3609.0,3609.0,156,0
222,2006-01-02 12:53:00,3610.0,3610.0,3609.0,3610.0,244,0
223,2006-01-02 12:54:00,3610.0,3610.0,3610.0,3610.0,10,0
224,2006-01-02 12:56:00,3610.0,3610.0,3610.0,3610.0,192,0
225,2006-01-02 12:58:00,3609.0,3610.0,3609.0,3610.0,37,0
226,2006-01-02 12:59:00,3610.0,3610.0,3610.0,3610.0,235,0
227,2006-01-02 13:01:00,3609.0,3610.0,3609.0,3610.0,54,0
228,2006-01-02 13:02:00,3610.0,3610.0,3609.0,3609.0,349,0
229,2006-01-02 13:03:00,3609.0,3609.0,3609.0,3609.0,4,0
230,2006-01-02 13:04:00,3610.0,3610.0,3610.0,3610.0,43,0
231,2006-01-02 13:05:00,3610.0,3610.0,3609.0,3609.0,46,0
232,2006-01-02 13:06:00,3609.0,3610.0,3609.0,3610.0,13,0
233,2006-01-02 13:07:00,3609.0,3610.0,3609.0,3610.0,10,0
234,2006-01-02 13:08:00,3609.0,3610.0,3609.0,3610.0,9,0
235,2006-01-02 13:09:00,3610.0,3610.0,3609.0,3610.0,67,0
236,2006-01-02 13:10:00,3610.0,3610.0,3609.0,3609.0,274,0
237,2006-01-02 13:11:00,3609.0,3609.0,3609.0,3609.0,111,0
238,2006-01-02 13:12:00,3609.0,3609.0,3609.0,3609.0,21,0
239,2006-01-02 13:14:00,3609.0,3609.0,3609.0,3609.0,14,0
240,2006-01-02 13:15:00,3609.0,3609.0,3609.0,3609.0,9,0
241,2006-01-02 13:16:00,3609.0,3610.0,3609.0,3610.0,246,0
242,2006-01-02 13:17:00,3610.0,3610.0,3608.0,3608.0,224,0
243,2006-01-02 13:18:00,3609.0,3609.0,3608.0,3609.0,115,0
244,2006-01-02 13:19:00,3609.0,3609.0,3608.0,3608.0,141,0
245,2006-01-02 13:20:00,3608.0,3608.0,3608.0,3608.0,4,0
246,2006-01-02 13:21:00,3609.0,3609.0,3609.0,3609.0,245,0
247,2006-01-02 13:22:00,3609.0,3609.0,3609.0,3609.0,4,0
248,2006-01-02 13:23:00,3610.0,3610.0,3610.0,3610.0,8,0
249,2006-01-02 13:25:00,3609.0,3610.0,3609.0,3610.0,17,0
250,2006-01-02 13:26:00,3609.0,3609.0,3609.0,3609.0,8,0
251,2006-01-02 13:27:00,3610.0,3610.0,3610.0,3610.0,419,0
252,2006-01-02 13:28:00,3610.0,3610.0,3609.0,3610.0,88,0
253,2006-01-02 13:29:00,3609.0,3610.0,3609.0,3610.0,10,0
254,2006-01-02 13:30:00,3610.0,3610.0,3609.0,3610.0,128,0
255,2006-01-02 13:31:00,3609.0,3610.0,3609.0,3610.0,6,0
256,2006-01-02 13:32:00,3610.0,3610.0,3609.0,3610.0,167,0
257,2006-01-02 13:33:00,3609.0,3609.0,3609.0,3609.0,135,0
258,2006-01-02 13:34:00,3609.0,3610.0,3609.0,3609.0,94,0
259,2006-01-02 13:35:00,3609.0,3609.0,3609.0,3609.0,7,0
260,2006-01-02 13:36:00,3609.0,3609.0,3609.0,3609.0,5,0
261,2006-01-02 13:37:00,3609.0,3609.0,3609.0,3609.0,140,0
262,2006-01-02 13:38:00,3610.0,3610.0,3610.0,3610.0,10,0
263,2006-01-02 13:39:00,3610.0,3610.0,3609.0,3610.0,150,0
264,2006-01-02 13:40:00,3609.0,3609.0,3607.0,3609.0,127,0
265,2006-01-02 13:41:00,3608.0,3609.0,3608.0,3608.0,64,0
266,2006-01-02 13:42:00,3608.0,3608.0,3608.0,3608.0,1,0
267,2006-01-02 13:43:00,3608.0,3609.0,3608.0,3608.0,83,0
268,2006-01-02 13:44:00,3608.0,3609.0,3608.0,3608.0,156,0
269,2006-01-02 13:45:00,3609.0,3609.0,3608.0,3609.0,23,0
270,2006-01-02 13:46:00,3608.0,3608.0,3608.0,3608.0,332,0
271,2006-01-02 13:47:00,3608.0,3608.0,3608.0,3608.0,20,0
272,2006-01-02 13:48:00,3608.0,3608.0,3607.0,3608.0,226,0
273,2006-01-02 13:49:00,3608.0,3608.0,3607.0,3608.0,844,0
274,2006-01-02 13:50:00,3608.0,3608.0,3607.0,3608.0,10,0
275,2006-01-02 13:51:00,3607.0,3607.0,3607.0,3607.0,41,0
276,2006-01-02 13:52:00,3608.0,3608.0,3608.0,3608.0,20,0
277,2006-01-02 13:53:00,3607.0,3607.0,3607.0,3607.0,180,0
278,2006-01-02 13:55:00,3607.0,3607.0,3607.0,3607.0,5,0
279,2006-01-02 13:57:00,3607.0,3607.0,3607.0,3607.0,231,0
280,2006-01-02 13:58:00,3607.0,3607.0,3607.0,3607.0,15,0
281,2006-01-02 13:59:00,3607.0,3607.0,3607.0,3607.0,5,0
282,2006-01-02 14:00:00,3607.0,3607.0,3607.0,3607.0,106,0
283,2006-01-02 14:01:00,3608.0,3608.0,3607.0,3608.0,330,0
284,2006-01-02 14:03:00,3608.0,3608.0,3607.0,3608.0,3,0
285,2006-01-02 14:04:00,3608.0,3608.0,3607.0,3607.0,18,0
286,2006-01-02 14:06:00,3608.0,3608.0,3607.0,3607.0,7,0
287,2006-01-02 14:07:00,3607.0,3607.0,3607.0,3607.0,210,0
288,2006-01-02 14:09:00,3606.0,3607.0,3606.0,3607.0,6,0
289,2006-01-02 14:10:00,3607.0,3607.0,3607.0,3607.0,45,0
290,2006-01-02 14:11:00,3606.0,3607.0,3606.0,3607.0,225,0
291,2006-01-02 14:12:00,3608.0,3608.0,3607.0,3608.0,15,0
292,2006-01-02 14:13:00,3608.0,3608.0,3608.0,3608.0,209,0
293,2006-01-02 14:14:00,3607.0,3608.0,3607.0,3608.0,160,0
294,2006-01-02 14:15:00,3608.0,3608.0,3607.0,3607.0,43,0
295,2006-01-02 14:16:00,3608.0,3608.0,3608.0,3608.0,52,0
296,2006-01-02 14:17:00,3608.0,3608.0,3608.0,3608.0,7,0
297,2006-01-02 14:18:00,3608.0,3608.0,3607.0,3608.0,51,0
298,2006-01-02 14:19:00,3608.0,3608.0,3608.0,3608.0,318,0
299,2006-01-02 14:20:00,3608.0,3608.0,3607.0,3608.0,113,0
300,2006-01-02 14:21:00,3608.0,3608.0,3607.0,3608.0,77,0
301,2006-01-02 14:22:00,3608.0,3608.0,3607.0,3608.0,21,0
302,2006-01-02 14:23:00,3608.0,3608.0,3607.0,3607.0,15,0
303,2006-01-02 14:25:00,3608.0,3608.0,3608.0,3608.0,2,0
304,2006-01-02 14:26:00,3608.0,3608.0,3607.0,3607.0,127,0
305,2006-01-02 14:27:00,3608.0,3608.0,3608.0,3608.0,34,0
306,2006-01-02 14:28:00,3608.0,3608.0,3607.0,3608.0,117,0
307,2006-01-02 14:29:00,3608.0,3608.0,3608.0,3608.0,53,0
308,2006-01-02 14:30:00,3608.0,3608.0,3607.0,3607.0,21,0
309,2006-01-02 14:31:00,3608.0,3608.0,3608.0,3608.0,26,0
310,2006-01-02 14:32:00,3608.0,3608.0,3608.0,3608.0,133,0
311,2006-01-02 14:33:00,3608.0,3608.0,3608.0,3608.0,27,0
312,2006-01-02 14:34:00,3608.0,3608.0,3608.0,3608.0,5,0
313,2006-01-02 14:35:00,3608.0,3608.0,3608.0,3608.0,16,0
314,2006-01-02 14:36:00,3608.0,3609.0,3608.0,3609.0,53,0
315,2006-01-02 14:37:00,3609.0,3609.0,3608.0,3608.0,80,0
316,2006-01-02 14:38:00,3609.0,3609.0,3608.0,3609.0,104,0
317,2006-01-02 14:39:00,3609.0,3609.0,3608.0,3609.0,35,0
318,2006-01-02 14:40:00,3609.0,3609.0,3608.0,3609.0,120,0
319,2006-01-02 14:41:00,3609.0,3609.0,3608.0,3609.0,33,0
320,2006-01-02 14:42:00,3608.0,3609.0,3608.0,3609.0,6,0
321,2006-01-02 14:43:00,3608.0,3608.0,3608.0,3608.0,15,0
322,2006-01-02 14:45:00,3608.0,3609.0,3608.0,3609.0,70,0
323,2006-01-02 14:46:00,3609.0,3609.0,3608.0,3608.0,211,0
324,2006-01-02 14:47:00,3610.0,3610.0,3608.0,3608.0,92,0
325,2006-01-02 14:48:00,3608.0,3608.0,3608.0,3608.0,301,0
326,2006-01-02 14:49:00,3608.0,3609.0,3608.0,3609.0,2,0
327,2006-01-02 14:51:00,3608.0,3609.0,3608.0,3609.0,8,0
328,2006-01-02 14:52:00,3608.0,3608.0,3608.0,3608.0,8,0
329,2006-01-02 14:53:00,3609.0,3609.0,3608.0,3608.0,107,0
330,2006-01-02 14:56:00,3609.0,3609.0,3608.0,3608.0,11,0
331,2006-01-02 14:57:00,3609.0,3610.0,3609.0,3610.0,238,0
332,2006-01-02 14:58:00,3609.0,3609.0,3609.0,3609.0,6,0
333,2006-01-02 14:59:00,3609.0,3609.0,3609.0,3609.0,96,0
334,2006-01-02 15:00:00,3610.0,3610.0,3609.0,3609.0,85,0
335,2006-01-02 15:01:00,3609.0,3609.0,3608.0,3608.0,45,0
336,2006-01-02 15:02:00,3609.0,3610.0,3609.0,3610.0,50,0
337,2006-01-02 15:03:00,3609.0,3609.0,3609.0,3609.0,13,0
338,2006-01-02 15:04:00,3609.0,3610.0,3609.0,3610.0,51,0
339,2006-01-02 15:05:00,3609.0,3610.0,3609.0,3610.0,7,0
340,2006-01-02 15:06:00,3609.0,3609.0,3609.0,3609.0,295,0
341,2006-01-02 15:08:00,3610.0,3610.0,3610.0,3610.0,32,0
342,2006-01-02 15:09:00,3610.0,3610.0,3610.0,3610.0,10,0
343,2006-01-02 15:11:00,3609.0,3609.0,3609.0,3609.0,9,0
344,2006-01-02 15:13:00,3610.0,3610.0,3609.0,3609.0,12,0
345,2006-01-02 15:14:00,3609.0,3609.0,3609.0,3609.0,31,0
346,2006-01-02 15:15:00,3609.0,3609.0,3609.0,3609.0,5,0
347,2006-01-02 15:16:00,3610.0,3610.0,3610.0,3610.0,51,0
348,2006-01-02 15:17:00,3610.0,3610.0,3609.0,3610.0,95,0
349,2006-01-02 15:18:00,3609.0,3611.0,3609.0,3611.0,298,0
350,2006-01-02 15:19:00,3610.0,3613.0,3610.0,3613.0,815,0
351,2006-01-02 15:20:00,3613.0,3613.0,3612.0,3613.0,18,0
352,2006-01-02 15:21:00,3613.0,3613.0,3612.0,3613.0,61,0
353,2006-01-02 15:22:00,3613.0,3613.0,3612.0,3612.0,9,0
354,2006-01-02 15:23:00,3613.0,3613.0,3612.0,3612.0,157,0
355,2006-01-02 15:24:00,3613.0,3613.0,3612.0,3612.0,197,0
356,2006-01-02 15:25:00,3613.0,3613.0,3612.0,3612.0,665,0
